id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
G000441001005020103102018021016532301,2375 ,0 ,S00264100100501010310,2018-02-10T16:21:41,41011552220102000000 ,1 ,1 ,82050 ,79675 ,1 ,S0026410030
S002641001005020103102018021112292301,2375 ,0 ,G00044100100501010310,2018-02-11T11:56:45,41011552220102000000 ,1 ,1 ,79675 ,77300 ,1 ,S0026410030
G000441005004020103102018010201504701,950 ,0 ,G00044100500301010310,2018-01-02T01:41:46,41011552220102000000 ,1 ,1 ,369900 ,368950 ,1 ,G0004410050
G000441005003020103102018010315383801,950 ,0 ,G00044100500401010040,2018-01-03T15:20:07,41011552220102000000 ,1 ,1 ,368950 ,368000 ,1 ,G0004410050
S008241002004020103102018011313103401,8075 ,0 ,G00044100500201010310,2018-01-13T10:19:41,41011552220102000000 ,6 ,1 ,368000 ,359925 ,01|02|03|04|05|06,G0045410060|S0083410030|S0083410020|G0004410050|G0004410040|S0082410020
G000441005004020103102018011816222301,9975 ,0 ,S00824100200401010310,2018-01-18T12:05:16,41011552220102000000 ,6 ,1 ,359925 ,349950 ,01|02|03|04|05|06,S0082410020|G0045410060|S0083410030|S0083410020|G0004410040|G0004410050
G000441005004020103102018012312045001,950 ,0 ,G00044100500301010310,2018-01-23T11:53:00,41011552220102000000 ,1 ,1 ,349950 ,349000 ,1 ,G0004410050
G000441005002020103102018013119160401,1900 ,0 ,G00044100500401010310,2018-01-31T18:49:10,41011552220102000000 ,1 ,1 ,349000 ,347100 ,1 ,G0004410050
G000441005002020103102018020118152801,1900 ,0 ,G00044100500401010310,2018-02-01T17:52:29,41011552220102000000 ,1 ,1 ,345200 ,343300 ,1 ,G0004410050
G000441005004020103102018013122043101,1900 ,0 ,G00044100500201010310,2018-01-31T21:42:53,41011552220102000000 ,1 ,1 ,347100 ,345200 ,1 ,G0004410050
G000441005002020103102018020319482701,1900 ,0 ,G00044100500401010310,2018-02-03T19:26:31,41011552220102000000 ,1 ,1 ,341400 ,339500 ,1 ,G0004410050
G000441005004020103102018020312123501,1900 ,0 ,G00044100500201010310,2018-02-03T11:52:10,41011552220102000000 ,1 ,1 ,343300 ,341400 ,1 ,G0004410050
G000441005004020103102018020508495401,1900 ,0 ,G00044100500201010310,2018-02-05T08:30:44,41011552220102000000 ,1 ,1 ,339500 ,337600 ,1 ,G0004410050
G000441005004020103102018021210192101,1900 ,0 ,G00044100500201010310,2018-02-12T09:55:07,41011552220102000000 ,1 ,1 ,337600 ,335700 ,1 ,G0004410050
G000441005002020103102018021312362501,1900 ,0 ,G00044100500401010050,2018-02-13T12:13:50,41011552220102000000 ,1 ,1 ,335700 ,333800 ,1 ,G0004410050
G000441005004020103102018021409431501,1900 ,0 ,G00044100500201010310,2018-02-14T09:22:15,41011552220102000000 ,1 ,1 ,333800 ,331900 ,1 ,G0004410050
G000441005003020103102018022315080301,950 ,0 ,G00044100500401010310,2018-02-23T14:55:10,41011552220102000000 ,1 ,1 ,331900 ,330950 ,1 ,G0004410050
G000441005004020103102018022409544801,950 ,0 ,G00044100500301010310,2018-02-24T09:44:47,41011552220102000000 ,1 ,1 ,330950 ,330000 ,1 ,G0004410050
G003641005004020103102018010212252101,5225 ,0 ,S00854100100101010320,2018-01-02T11:09:14,41011552220102000000 ,3 ,1 ,133050 ,127825 ,01|02|03,S0085410010|S0085410020|G0036410050
S009641002004020103102018010215114901,4275 ,0 ,S00964100100301010020,2018-01-02T14:12:32,41011552220102000000 ,2 ,1 ,127825 ,123550 ,01|02,S0096410010|S0096410020
S008541001001020103202018011920254001,5225 ,0 ,G00364100500401010310,2018-01-19T19:13:29,41011552220102000000 ,3 ,1 ,123550 ,118325 ,01|02|03,G0036410050|S0085410020|S0085410010
S009641002004020103102018012415025201,10925 ,0 ,S00854100100101010320,2018-01-24T11:35:38,41011552220102000000 ,5 ,1 ,118325 ,107400 ,01|02|03|04|05,S0096410010|S0085410010|G0036410050|S0085410020|S0096410020
S009641001003020103102018020710005201,4275 ,0 ,S00964100200401010310,2018-02-07T08:56:12,41011552220102000000 ,2 ,1 ,107400 ,103125 ,01|02,S0096410020|S0096410010
S008541001001020103102018020711432301,6650 ,0 ,S00964100100301010020,2018-02-07T10:05:30,41011552220102000000 ,4 ,1 ,103125 ,96475 ,01|02|03|04,S0096410010|G0036410050|S0085410020|S0085410010
G000441002005020103102018011215123201,0 ,0 ,G00044100200601010320,2018-01-12T15:07:58,41011552220102000000 ,1 ,1 ,1000 ,1000 ,1 ,G0004410020
G000441002006020103202018011217125401,0 ,0 ,G00044100200501010320,2018-01-12T17:07:27,41011552220102000000 ,1 ,1 ,1000 ,1000 ,1 ,G0004410020
G000441002005020103102018011515073601,0 ,0 ,G00044100200601010310,2018-01-15T15:03:04,41011552220102000000 ,1 ,1 ,1000 ,1000 ,1 ,G0004410020
G003041003007020103202018011618485201,0 ,0 ,G00304100300801010320,2018-01-16T18:44:05,41011552220102000000 ,1 ,1 ,1000 ,1000 ,1 ,G0030410030
G300141001009020103102018011910064801,0 ,0 ,G30014100100801010310,2018-01-19T10:02:04,41011552220102000000 ,1 ,1 ,1000 ,1000 ,1 ,G3001410010
G000441001005020100202018012211012701,950 ,0 ,S00264100100801010310,2018-01-22T10:50:21,41011552220102000000 ,1 ,1 ,1000 ,50 ,1 ,S0026410030
G003041003004020103102018012207091701,0 ,0 ,G00304100300701010310,2018-01-22T07:02:52,41011552220102000000 ,1 ,1 ,1000 ,1000 ,1 ,G0030410030
G300141001008020103202018020210421901,0 ,0 ,G30014100100901010310,2018-02-02T10:37:57,41011552220102000000 ,1 ,1 ,50 ,50 ,1 ,G3001410010
G003041003006020100402018012214021201,7000 ,0 ,G00044100100501010310,2018-01-22T12:48:22,41011552220102000000 ,3 ,1 ,0 ,0 ,01|02|03,G0004410020|G0004410010|G0030410030
G003041003008020102302018011618431101,3500 ,0 ,G55124100600501010320,2018-01-16T18:06:11,41011552220102000000 ,3 ,1 ,0 ,0 ,01|02|03,S0087410020|G5512410060|G0030410030
G551241004003020100502018011616454301,5500 ,0 ,G35114100200101010310,2018-01-16T15:35:55,41011552220102000000 ,3 ,1 ,0 ,0 ,01|02|03,G3511410020|G5512410030|G5512410040
G351141002001020100202018011516140001,5500 ,0 ,G00044100200501010310,2018-01-15T15:08:11,41011552220102000000 ,4 ,1 ,0 ,0 ,01|02|03|04,G5512410030|G0004410020|G0004410010|G3511410020
G351141002001020100302018012208135701,6000 ,0 ,G00304100300401010310,2018-01-22T07:09:44,41011552220102000000 ,5 ,1 ,0 ,0 ,01|02|03|04|05,G5512410030|G0004410020|G0004410010|G0030410030|G3511410020
G000441002006020103102018020512263301,0 ,0 ,G00044100200501010310,2018-02-05T12:21:35,41011552220102000000 ,1 ,1 ,50 ,50 ,1 ,G0004410020
G000441002005020103102018020510260801,0 ,0 ,G00044100200601010320,2018-02-05T10:21:11,41011552220102000000 ,1 ,1 ,50 ,50 ,1 ,G0004410020
G300141001010020103102018020811370101,0 ,0 ,G00044100300101010350,2018-02-08T11:30:21,41011552220102000000 ,2 ,1 ,50 ,50 ,01|02,G0004410030|G3001410010
G300141001008020103102018020813355201,0 ,0 ,G30014100100901010310,2018-02-08T13:32:12,41011552220102000000 ,1 ,1 ,50 ,50 ,1 ,G3001410010
S006041001003020100302018011917490301,6500 ,0 ,S00604100500201010320,2018-01-19T16:44:27,41011552220102000000 ,5 ,1 ,0 ,0 ,01|02|03|04|05,S0060410050|S0060410040|S0060410030|S0060410020|S0060410010
G003041001006020100502018011516183101,2500 ,0 ,S00604100100301010310,2018-01-15T15:48:47,41011552220102000000 ,2 ,1 ,0 ,0 ,01|02,S0060410010|G0030410010
S006041005002020100502018011910462101,6500 ,0 ,S00604100100401010320,2018-01-19T09:39:24,41011552220102000000 ,5 ,1 ,0 ,0 ,01|02|03|04|05,S0060410040|S0060410030|S0060410020|S0060410010|S0060410050
G300141001003020103202017122810263601,0 ,0 ,G00304100300301010310,2017-12-28T10:06:42,41011552220102000000 ,2 ,1 ,1075 ,1075 ,01|02,G0030410030|G3001410010
G003041003003020103202017122808284101,0 ,0 ,G30014100100201010320,2017-12-28T08:12:17,41011552220102000000 ,2 ,1 ,1075 ,1075 ,01|02,G3001410010|G0030410030
G300141001002020103102017122916234201,0 ,0 ,G00304100300501010310,2017-12-29T16:05:55,41011552220102000000 ,2 ,1 ,17525 ,17525 ,01|02,G0030410030|G3001410010
G003041003005020103202017122915105001,0 ,0 ,G30014100100201010310,2017-12-29T14:55:37,41011552220102000000 ,2 ,1 ,17525 ,17525 ,01|02,G3001410010|G0030410030
G300141001008020103102018011211364101,0 ,0 ,G30014100100501010310,2018-01-12T11:16:52,41011552220102000000 ,1 ,1 ,17525 ,17525 ,1 ,G3001410010
G000441003001020103102018020617352401,950 ,0 ,G00044100300201010310,2018-02-06T17:23:46,41011552220102000000 ,1 ,1 ,15625 ,14675 ,1 ,G0004410030
G000441003002020103202018020616390001,1900 ,0 ,G30014100100501010310,2018-02-06T16:03:30,41011552220102000000 ,2 ,1 ,17525 ,15625 ,01|02,G3001410010|G0004410030
G000441002005020103202018020814503901,0 ,0 ,G30014100100201010310,2018-02-08T14:07:27,41011552220102000000 ,3 ,1 ,14675 ,14675 ,01|02|03,G3001410010|G0030410030|G0004410020
G300141001002020103102018020823204901,0 ,0 ,G00044100200501010310,2018-02-08T22:49:02,41011552220102000000 ,3 ,1 ,14675 ,14675 ,01|02|03,G0004410020|G0030410030|G3001410010
G551241004001020103102018022314414401,3325 ,0 ,G35114100200201010310,2018-02-23T13:59:20,41011552220102000000 ,3 ,1 ,46100 ,42775 ,01|02|03,G3511410020|G5512410030|G5512410040
G351141002002020103102018022313383901,4750 ,0 ,G55124100600501010320,2018-02-23T12:44:13,41011552220102000000 ,5 ,1 ,50850 ,46100 ,01|02|03|04|05,G5512410030|G5512410040|G5512410060|S0028410050|G3511410020
G300141001009020103102018010809524701,0 ,0 ,G30014100100801010310,2018-01-08T09:47:01,41011552220102000000 ,1 ,1 ,40350 ,40350 ,1 ,G3001410010
G000441002005020103202018012008332301,0 ,0 ,G00044100200801010310,2018-01-20T08:26:08,41011552220102000000 ,1 ,1 ,40350 ,40350 ,1 ,G0004410020
G003041003006020103202018012021033401,0 ,0 ,G00044100200501010320,2018-01-20T20:45:23,41011552220102000000 ,2 ,1 ,40350 ,40350 ,01|02,G0004410020|G0030410030
G000441002008020103102018013015404001,0 ,0 ,G00304100300301010310,2018-01-30T15:22:08,41011552220102000000 ,2 ,1 ,40350 ,40350 ,01|02,G0030410030|G0004410020
G003041003003020103102018013013582601,0 ,0 ,G00044100200801010310,2018-01-30T13:39:38,41011552220102000000 ,2 ,1 ,40350 ,40350 ,01|02,G0004410020|G0030410030
G000441002008020103102018013110221901,0 ,0 ,S00854100100101010310,2018-01-31T09:52:36,41011552220102000000 ,3 ,1 ,40350 ,40350 ,01|02|03,S0085410010|G3001410010|G0004410020
S003241003001020103102017122819450801,950 ,0 ,S00324100300201010310,2017-12-28T19:29:57,41011552220102000000 ,1 ,1 ,46375 ,45425 ,1 ,S0032410030
S003241003001020103102018010310521301,950 ,0 ,S00324100300201010310,2018-01-03T10:35:38,41011552220102000000 ,1 ,1 ,44475 ,43525 ,1 ,S0032410030
S003241003002020103102018010223481801,950 ,0 ,S00324100300101010310,2018-01-02T23:32:34,41011552220102000000 ,1 ,1 ,45425 ,44475 ,1 ,S0032410030
S003241003002020103102018010818533701,950 ,0 ,S00324100300101010310,2018-01-08T18:34:39,41011552220102000000 ,1 ,1 ,43525 ,42575 ,1 ,S0032410030
S008841001005020103102018010920245701,950 ,0 ,S00324100300201010310,2018-01-09T20:09:35,41011552220102000000 ,2 ,1 ,40675 ,39725 ,01|02,S0032410030|S0088410010
S003241003002020103102018010920082401,950 ,0 ,S00324100300101010310,2018-01-09T19:52:14,41011552220102000000 ,1 ,1 ,41625 ,40675 ,1 ,S0032410030
S003241003001020103102018010910101801,950 ,0 ,S00324100300201010310,2018-01-09T09:55:15,41011552220102000000 ,1 ,1 ,42575 ,41625 ,1 ,S0032410030
S003241003002020103102018011020304201,950 ,0 ,S00324100300101010310,2018-01-10T20:12:06,41011552220102000000 ,1 ,1 ,39725 ,38775 ,1 ,S0032410030
G000441002005020103302018011108333701,3800 ,0 ,G00044100400601010310,2018-01-11T07:43:34,41011552220102000000 ,2 ,1 ,38775 ,34975 ,01|02,G0004410040|G0004410020
G000441004006020103102018011114430901,3800 ,0 ,G00044100200501010320,2018-01-11T13:50:41,41011552220102000000 ,2 ,1 ,34975 ,31175 ,01|02,G0004410020|G0004410040
S003241003001020103102018011122003001,950 ,0 ,S00324100300201010310,2018-01-11T21:43:06,41011552220102000000 ,1 ,1 ,30225 ,29275 ,1 ,S0032410030
S003241003002020103102018011120343401,950 ,0 ,S00324100300101010310,2018-01-11T20:16:24,41011552220102000000 ,1 ,1 ,31175 ,30225 ,1 ,S0032410030
S003241003002020103102018011220524501,950 ,0 ,S00324100300101010310,2018-01-12T20:34:53,41011552220102000000 ,1 ,1 ,29275 ,28325 ,1 ,S0032410030
S003241003002020103102018011321441701,950 ,0 ,S00884100100501010020,2018-01-13T21:28:38,41011552220102000000 ,2 ,1 ,26425 ,25475 ,01|02,S0088410010|S0032410030
S003241002003020103102018011310080001,950 ,0 ,S00324100300101010310,2018-01-13T09:54:32,41011552220102000000 ,2 ,1 ,27375 ,26425 ,01|02,S0032410030|S0032410020
S003241003001020103102018011309534001,950 ,0 ,S00324100300201010310,2018-01-13T09:37:54,41011552220102000000 ,1 ,1 ,28325 ,27375 ,1 ,S0032410030
S008841001005020103102018011519043101,950 ,0 ,S00324100300201010310,2018-01-15T18:49:10,41011552220102000000 ,2 ,1 ,23575 ,22625 ,01|02,S0032410030|S0088410010
S003241003002020103102018011517432401,1900 ,0 ,S00324100200301010020,2018-01-15T17:15:16,41011552220102000000 ,2 ,1 ,25475 ,23575 ,01|02,S0032410020|S0032410030
S008841001005020103102018011716505801,950 ,0 ,S00884100100401010010,2018-01-17T16:40:37,41011552220102000000 ,1 ,1 ,21675 ,20725 ,1 ,S0088410010
S003241003002020103102018011714414701,950 ,0 ,S00324100300101010310,2018-01-17T14:26:46,41011552220102000000 ,1 ,1 ,22625 ,21675 ,1 ,S0032410030
S003241003002020103102018011721540901,950 ,0 ,S00324100300101010310,2018-01-17T21:38:43,41011552220102000000 ,1 ,1 ,20725 ,19775 ,1 ,S0032410030
S003241003002020103102018011821223201,950 ,0 ,S00324100300101010310,2018-01-18T21:06:39,41011552220102000000 ,1 ,1 ,19775 ,18825 ,1 ,S0032410030
S003241002003020103102018012009353701,950 ,0 ,S00324100300101010310,2018-01-20T09:21:50,41011552220102000000 ,2 ,1 ,17875 ,16925 ,01|02,S0032410030|S0032410020
S003241003001020103102018012007354601,950 ,0 ,S00324100300201010310,2018-01-20T07:20:46,41011552220102000000 ,1 ,1 ,18825 ,17875 ,1 ,S0032410030
S003241003001020103102018012010070701,950 ,0 ,S00324100200301010010,2018-01-20T09:52:26,41011552220102000000 ,2 ,1 ,16925 ,15975 ,01|02,S0032410020|S0032410030
S003241003002020103102018012021065901,950 ,0 ,S00884100100501010020,2018-01-20T20:51:59,41011552220102000000 ,2 ,1 ,315975 ,315025 ,01|02,S0088410010|S0032410030
S008841001005020103102018012218431301,950 ,0 ,S00324100300201010310,2018-01-22T18:26:59,41011552220102000000 ,2 ,1 ,314075 ,313125 ,01|02,S0032410030|S0088410010
S003241003002020103102018012217255301,950 ,0 ,S00324100300101010310,2018-01-22T17:10:18,41011552220102000000 ,1 ,1 ,315025 ,314075 ,1 ,S0032410030
G000441004007020103102018012821102201,3800 ,0 ,G00364100300101010310,2018-01-28T20:19:52,41011552220102000000 ,4 ,1 ,310275 ,306475 ,01|02|03|04,G0036410030|G0036410020|S0083410040|G0004410040
G003641003002020103102018012819255001,2850 ,0 ,S00884100100601010020,2018-01-28T18:50:30,41011552220102000000 ,3 ,1 ,313125 ,310275 ,01|02|03,S0088410020|S0088410010|G0036410030
S003241002003020103102018020220183901,1900 ,0 ,S00324100300201010310,2018-02-02T19:51:18,41011552220102000000 ,2 ,1 ,305525 ,303625 ,01|02,S0032410030|S0032410020
S003241003002020103102018020211485901,950 ,0 ,S00324100300101010310,2018-02-02T11:34:41,41011552220102000000 ,1 ,1 ,306475 ,305525 ,1 ,S0032410030
G003641003003020103202018020412054701,1425 ,0 ,S00884100200101010020,2018-02-04T11:48:34,41011552220102000000 ,2 ,1 ,303625 ,302200 ,01|02,S0088410020|G0036410030
S003241003002020103102018020413153201,3800 ,0 ,G00364100300301010010,2018-02-04T12:17:55,41011552220102000000 ,4 ,1 ,302200 ,298400 ,01|02|03|04,S0088410020|S0088410010|G0036410030|S0032410030
S003241003001020103102018020517463501,950 ,0 ,S00324100300201010310,2018-02-05T17:28:22,41011552220102000000 ,1 ,1 ,297450 ,296500 ,1 ,S0032410030
S003241003002020103102018020514544301,950 ,0 ,S00324100300101010310,2018-02-05T14:38:38,41011552220102000000 ,1 ,1 ,298400 ,297450 ,1 ,S0032410030
S003241003002020103102018020717471301,950 ,0 ,S00324100300101010310,2018-02-07T17:31:47,41011552220102000000 ,1 ,1 ,296500 ,295550 ,1 ,S0032410030
S003241003002020103102018020815431401,950 ,0 ,S00324100300101010310,2018-02-08T15:26:43,41011552220102000000 ,1 ,1 ,288425 ,287475 ,1 ,S0032410030
S003241003001020103102018020815252301,3325 ,0 ,G30014100100701010320,2018-02-08T14:38:40,41011552220102000000 ,3 ,1 ,291750 ,288425 ,01|02|03,S0088410010|G3001410010|S0032410030
G000441002005020103302018020808202901,3800 ,0 ,G00044100400601010310,2018-02-08T07:18:45,41011552220102000000 ,2 ,1 ,295550 ,291750 ,01|02,G0004410040|G0004410020
S003241003001020103102018021207573801,950 ,0 ,S00324100300201010310,2018-02-12T07:42:24,41011552220102000000 ,1 ,1 ,287475 ,286525 ,1 ,S0032410030
S003241003001020103102018021311000601,950 ,0 ,S00324100300201010310,2018-02-13T10:44:46,41011552220102000000 ,1 ,1 ,286525 ,285575 ,1 ,S0032410030
S003241003002020103102018021316285301,950 ,0 ,S00324100300101010310,2018-02-13T16:13:09,41011552220102000000 ,1 ,1 ,285575 ,284625 ,1 ,S0032410030
S003241003001020103102018022208050901,950 ,0 ,S00324100300201010310,2018-02-22T07:49:56,41011552220102000000 ,1 ,1 ,284625 ,283675 ,1 ,S0032410030
S003241003002020103102018022316514101,950 ,0 ,S00324100300101010310,2018-02-23T16:37:40,41011552220102000000 ,1 ,1 ,275125 ,274175 ,1 ,S0032410030
G000441002006020103202018022306464001,3800 ,0 ,G00044100400601010310,2018-02-23T06:01:06,41011552220102000000 ,2 ,1 ,283675 ,279875 ,01|02,G0004410040|G0004410020
S008841001005020103102018022308335101,4750 ,0 ,G00044100200601010310,2018-02-23T07:19:04,41011552220102000000 ,3 ,1 ,279875 ,275125 ,01|02|03,G3001410010|G0004410020|S0088410010
G000441002008020103102018012822263701,0 ,0 ,G00044100200501010310,2018-01-28T22:18:29,41011552220102000000 ,1 ,1 ,60100 ,60100 ,1 ,G0004410020
G000441002005020103802018012822012601,0 ,0 ,G00044100200801010310,2018-01-28T21:54:35,41011552220102000000 ,1 ,1 ,60100 ,60100 ,1 ,G0004410020
G003041003008020103202018012908181101,0 ,0 ,G00044100200801010310,2018-01-29T07:50:25,41011552220102000000 ,2 ,1 ,60100 ,60100 ,01|02,G0004410020|G0030410030
G003041003008020103202018013108114801,0 ,0 ,G00044100200801010310,2018-01-31T07:47:16,41011552220102000000 ,2 ,1 ,60100 ,60100 ,01|02,G0004410020|G0030410030
G000441002008020103202018020214535301,0 ,0 ,G00304100300801010310,2018-02-02T14:25:07,41011552220102000000 ,2 ,1 ,60100 ,60100 ,01|02,G0030410030|G0004410020
G003041003008020103202018020208315101,0 ,0 ,G00044100200801010310,2018-02-02T08:06:09,41011552220102000000 ,2 ,1 ,60100 ,60100 ,01|02,G0004410020|G0030410030
G003041003008020103202018020508400301,0 ,0 ,G00044100200801010310,2018-02-05T08:14:23,41011552220102000000 ,2 ,1 ,59600 ,59600 ,01|02,G0004410020|G0030410030
G003041003008020103202018020909031201,0 ,0 ,G00044100200801010310,2018-02-09T08:36:51,41011552220102000000 ,2 ,1 ,59000 ,59000 ,01|02,G0004410020|G0030410030
G300141001002020103102018021014293701,0 ,0 ,G30014100100301010310,2018-02-10T14:26:03,41011552220102000000 ,1 ,1 ,59000 ,59000 ,1 ,G3001410010
G300141001003020103102018021116123001,0 ,0 ,G30014100100201010310,2018-02-11T16:07:52,41011552220102000000 ,1 ,1 ,59000 ,59000 ,1 ,G3001410010
G300141001002020103102018021117073601,0 ,0 ,G30014100100401010310,2018-02-11T17:03:38,41011552220102000000 ,1 ,1 ,59000 ,59000 ,1 ,G3001410010
G000441002008020103102018021216482501,0 ,0 ,G30014100100201010320,2018-02-12T16:16:00,41011552220102000000 ,2 ,1 ,59000 ,59000 ,01|02,G3001410010|G0004410020
S008941001006020103202018021310370001,7600 ,0 ,G00044100300101010310,2018-02-13T09:03:48,41011552220102000000 ,5 ,1 ,59000 ,51400 ,01|02|03|04|05,G0004410030|S0060410040|S0060410030|G0004410040|S0089410010
S003241007003020100102018021311484001,4275 ,0 ,S00894100100601010310,2018-02-13T10:59:48,41011552220102000000 ,3 ,1 ,51400 ,47125 ,01|02|03,S0089410010|S0081410030|S0032410070
G000441002008020103202018022214475901,0 ,0 ,G00304100300801010310,2018-02-22T14:24:47,41011552220102000000 ,2 ,1 ,47125 ,47125 ,01|02,G0030410030|G0004410020
G003041003008020103202018022208350401,0 ,0 ,G00044100200801010020,2018-02-22T08:04:23,41011552220102000000 ,2 ,1 ,47125 ,47125 ,01|02,G0004410020|G0030410030
G003041003008020103202018022308185901,0 ,0 ,G00044100200801010310,2018-02-23T07:54:48,41011552220102000000 ,2 ,1 ,47125 ,47125 ,01|02,G0004410020|G0030410030
G000441002008020103102018022314031001,0 ,0 ,G00304100300801010310,2018-02-23T13:38:46,41011552220102000000 ,2 ,1 ,47125 ,47125 ,01|02,G0030410030|G0004410020
G000441006003020100302018020815195401,1500 ,0 ,G00044100500401010310,2018-02-08T14:54:52,41011552220102000000 ,2 ,1 ,0 ,0 ,01|02,G0004410050|G0004410060
G000441005004020100202018020812155601,9500 ,0 ,G00044100200601010320,2018-02-08T10:09:33,41011552220102000000 ,3 ,1 ,0 ,0 ,01|02|03,G0004410040|G0004410020|G0004410050
